0 200
0.01 -1924.15
0.02 -4031.55
0.03 -6105.66
0.04 -8130.33
0.05 -10090
0.06 -11969.8
0.07 -13756
0.08 -15435.7
0.09 -16997.4
0.1 -18431
0.11 -19727.9
0.12 -20880.9
0.13 -21884.6
0.14 -22735.4
0.15 -23431.1
0.16 -23971.5
0.17 -24358.1
0.18 -24594.1
0.19 -24684.1
0.2 -24634.5
0.21 -24453.1
0.22 -24148.9
0.23 -23732.2
0.24 -23214.3
0.25 -22607.4
0.26 -21924.5
0.27 -21179.2
0.28 -20385.1
0.29 -19556.4
0.3 -18707.2
0.31 -17851.2
0.32 -17002
0.33 -16172.6
0.34 -15375.1
0.35 -14621.2
0.36 -13921.3
0.37 -13284.7
0.38 -12719.6
0.39 -12233.1
0.4 -11830.5
0.41 -11516.1
0.42 -11292.6
0.43 -11161.4
0.44 -11122.4
0.45 -11174
0.46 -11313.4
0.47 -11536.6
0.48 -11838.3
0.49 -12212.1
0.5 -12650.7
0.51 -13146
0.52 -13689.1
0.53 -14270.7
0.54 -14880.9
0.55 -15509.6
0.56 -16146.7
0.57 -16782.1
0.58 -17405.8
0.59 -18008.4
0.6 -18580.7
0.61 -19114.4
0.62 -19601.6
0.63 -20035.6
0.64 -20410.3
0.65 -20720.9
0.66 -20963.5
0.67 -21135.3
0.68 -21234.6
0.69 -21261.1
0.7 -21215.3
0.71 -21098.9
0.72 -20914.9
0.73 -20667.1
0.74 -20360.1
0.75 -19999.6
0.76 -19592
0.77 -19144.2
0.78 -18663.9
0.79 -18158.9
0.8 -17637.5
0.81 -17108.1
0.82 -16579
0.83 -16058.6
0.84 -15554.9
0.85 -15075.6
0.86 -14627.9
0.87 -14218.5
0.88 -13853.3
0.89 -13537.7
0.9 -13275.9
0.91 -13071.4
0.92 -12926.9
0.93 -12844
0.94 -12823.3
0.95 -12864.4
0.96 -12966.1
0.97 -13126.1
0.98 -13341.3
0.99 -13607.8
1 -13920.9
1.01 -14275.1
1.02 -14664.6
1.03 -15082.8
1.04 -15523
1.05 -15977.9
1.06 -16440.3
1.07 -16902.9
1.08 -17358.5
1.09 -17799.8
1.1 -18220.3
1.11 -18613.3
1.12 -18973
1.13 -19294.1
1.14 -19571.8
1.15 -19802.3
1.16 -19982.2
1.17 -20109.1
1.18 -20181.7
1.19 -20199.1
1.2 -20161.6
1.21 -20070.2
1.22 -19926.8
1.23 -19734.1
1.24 -19495.5
1.25 -19215.1
1.26 -18897.7
1.27 -18548.6
1.28 -18173.5
1.29 -17778.4
1.3 -17369.9
1.31 -16954.3
1.32 -16538.2
1.33 -16128.3
1.34 -15730.9
1.35 -15352.1
1.36 -14997.8
1.37 -14673.3
1.38 -14383.5
1.39 -14132.8
1.4 -13924.7
1.41 -13762.3
1.42 -13647.8
1.43 -13582.6
1.44 -13567.3
1.45 -13602
1.46 -13685.7
1.47 -13816.7
1.48 -13992.7
1.49 -14210.5
1.5 -14466.6
1.51 -14756.5
1.52 -15075.5
1.53 -15418.5
1.54 -15779.8
1.55 -16153.6
1.56 -16534.1
1.57 -16915.1
1.58 -17290.7
1.59 -17654.9
1.6 -18002.3
1.61 -18327.3
1.62 -18625.1
1.63 -18891.1
1.64 -19121.3
1.65 -19312.4
1.66 -19461.5
1.67 -19566.6
1.68 -19626.3
1.69 -19640
1.7 -19607.6
1.71 -19530
1.72 -19408.7
1.73 -19245.8
1.74 -19044.2
1.75 -18807.2
1.76 -18538.7
1.77 -18243.3
1.78 -17925.6
1.79 -17590.8
1.8 -17244.2
1.81 -16891.4
1.82 -16538
1.83 -16189.5
1.84 -15851.4
1.85 -15529
1.86 -15227.1
1.87 -14950.5
1.88 -14703.3
1.89 -14489.4
1.9 -14311.8
1.91 -14173.3
1.92 -14075.6
1.93 -14020.3
1.94 -14007.8
1.95 -14038.3
1.96 -14110.9
1.97 -14224.3
1.98 -14376.6
1.99 -14565.1
2 -14786.7
2.01 -15037.7
2.02 -15314
2.03 -15611.2
2.04 -15924.5
2.05 -16248.8
2.06 -16579
2.07 -16909.9
2.08 -17236.3
2.09 -17553
2.1 -17855.2
2.11 -18138.1
2.12 -18397.4
2.13 -18629.1
2.14 -18829.7
2.15 -18996.2
2.16 -19126.1
2.17 -19217.6
2.18 -19269.4
2.19 -19280.9
2.2 -19252.1
2.21 -19183.6
2.22 -19076.7
2.23 -18933.3
2.24 -18755.7
2.25 -18547
2.26 -18310.5
2.27 -18050.1
2.28 -17770.1
2.29 -17474.8
2.3 -17169.1
2.31 -16857.7
2.32 -16545.6
2.33 -16237.8
2.34 -15938.9
2.35 -15653.8
2.36 -15386.8
2.37 -15142.1
2.38 -14923.4
2.39 -14734
2.4 -14576.8
2.41 -14454.1
2.42 -14367.8
2.43 -14318.9
2.44 -14308.2
2.45 -14335.6
2.46 -14400.5
2.47 -14501.8
2.48 -14637.8
2.49 -14806
2.5 -15003.8
2.51 -15227.9
2.52 -15474.7
2.53 -15740.2
2.54 -16020.1
2.55 -16310
2.56 -16605.3
2.57 -16901.3
2.58 -17193.4
2.59 -17476.9
2.6 -17747.4
2.61 -18000.8
2.62 -18233.1
2.63 -18440.7
2.64 -18620.5
2.65 -18769.7
2.66 -18886.1
2.67 -18968.1
2.68 -19014.4
2.69 -19024.5
2.7 -18998.3
2.71 -18936.4
2.72 -18839.9
2.73 -18710.5
2.74 -18550.3
2.75 -18362
2.76 -18148.6
2.77 -17913.6
2.78 -17660.7
2.79 -17394.1
2.8 -17117.9
2.81 -16836.6
2.82 -16554.6
2.83 -16276.3
2.84 -16006.1
2.85 -15748.2
2.86 -15506.6
2.87 -15285.2
2.88 -15087.2
2.89 -14915.8
2.9 -14773.5
2.91 -14662.5
2.92 -14584.4
2.93 -14540.3
2.94 -14530.7
2.95 -14555.8
2.96 -14615
2.97 -14707.2
2.98 -14830.9
2.99 -14984.1
3 -15164.1
3.01 -15368.1
3.02 -15592.8
3.03 -15834.5
3.04 -16089.5
3.05 -16353.6
3.06 -16622.6
3.07 -16892.4
3.08 -17158.6
3.09 -17417.1
3.1 -17663.8
3.11 -17894.9
3.12 -18106.8
3.13 -18296.2
3.14 -18460.3
3.15 -18596.5
3.16 -18702.7
3.17 -18777.5
3.18 -18819.7
3.19 -18828.7
3.2 -18804.6
3.21 -18747.8
3.22 -18659.3
3.23 -18540.7
3.24 -18393.9
3.25 -18221.2
3.26 -18025.6
3.27 -17810.1
3.28 -17578.2
3.29 -17333.6
3.3 -17080.3
3.31 -16822.1
3.32 -16563.3
3.33 -16307.8
3.34 -16059.8
3.35 -15823
3.36 -15601.2
3.37 -15397.8
3.38 -15215.9
3.39 -15058.5
3.4 -14927.7
3.41 -14825.7
3.42 -14754
3.43 -14713.6
3.44 -14704.9
3.45 -14728.2
3.46 -14782.8
3.47 -14867.9
3.48 -14982
3.49 -15123.2
3.5 -15289.2
3.51 -15477.4
3.52 -15684.6
3.53 -15907.6
3.54 -16142.9
3.55 -16386.6
3.56 -16634.9
3.57 -16884
3.58 -17129.7
3.59 -17368.4
3.6 -17596.3
3.61 -17809.7
3.62 -18005.5
3.63 -18180.5
3.64 -18332
3.65 -18457.8
3.66 -18556
3.67 -18625
3.68 -18663.9
3.69 -18672.2
3.7 -18649.8
3.71 -18597.1
3.72 -18515
3.73 -18405.1
3.74 -18269
3.75 -18108.9
3.76 -17927.5
3.77 -17727.7
3.78 -17512.7
3.79 -17285.9
3.8 -17050.9
3.81 -16811.5
3.82 -16571.4
3.83 -16334.4
3.84 -16104.2
3.85 -15884.5
3.86 -15678.6
3.87 -15489.8
3.88 -15321
3.89 -15174.8
3.9 -15053.4
3.91 -14958.7
3.92 -14892.2
3.93 -14854.7
3.94 -14846.7
3.95 -14868.4
3.96 -14919.4
3.97 -14998.6
3.98 -15104.8
3.99 -15236.3
4 -15390.9
