0 inf
0.01 963876
0.02 240969
0.03 107097
0.04 60242.2
0.05 38555
0.06 26774.3
0.07 19670.9
0.08 15060.5
0.09 11899.6
0.1 9638.66
0.11 7965.81
0.12 6693.46
0.13 5703.28
0.14 4917.59
0.15 4283.74
0.16 3764.98
0.17 3335.04
0.18 2974.75
0.19 2669.83
0.2 2409.49
0.21 2185.45
0.22 1991.26
0.23 1821.84
0.24 1673.16
0.25 1541.95
0.26 1425.59
0.27 1321.92
0.28 1229.15
0.29 1145.82
0.3 1070.67
0.31 1002.68
0.32 940.965
0.33 884.772
0.34 833.463
0.35 786.487
0.36 743.371
0.37 703.703
0.38 667.124
0.39 633.322
0.4 602.022
0.41 572.984
0.42 545.995
0.43 520.866
0.44 497.43
0.45 475.538
0.46 455.058
0.47 435.87
0.48 417.869
0.49 400.958
0.5 385.05
0.51 370.069
0.52 355.943
0.53 342.608
0.54 330.007
0.55 318.087
0.56 306.798
0.57 296.098
0.58 285.947
0.59 276.306
0.6 267.143
0.61 258.427
0.62 250.128
0.63 242.221
0.64 234.681
0.65 227.486
0.66 220.615
0.67 214.05
0.68 207.771
0.69 201.762
0.7 196.009
0.71 190.497
0.72 185.213
0.73 180.144
0.74 175.278
0.75 170.606
0.76 166.116
0.77 161.8
0.78 157.648
0.79 153.653
0.8 149.806
0.81 146.1
0.82 142.529
0.83 139.085
0.84 135.764
0.85 132.558
0.86 129.464
0.87 126.475
0.88 123.587
0.89 120.796
0.9 118.097
0.91 115.486
0.92 112.959
0.93 110.514
0.94 108.145
0.95 105.851
0.96 103.627
0.97 101.472
0.98 99.3819
0.99 97.3546
1 95.3876
1.01 93.4784
1.02 91.6247
1.03 89.8245
1.04 88.0757
1.05 86.3764
1.06 84.7246
1.07 83.1186
1.08 81.5568
1.09 80.0375
1.1 78.5592
1.11 77.1203
1.12 75.7196
1.13 74.3556
1.14 73.0271
1.15 71.7329
1.16 70.4717
1.17 69.2424
1.18 68.0441
1.19 66.8755
1.2 65.7358
1.21 64.624
1.22 63.5392
1.23 62.4805
1.24 61.447
1.25 60.4381
1.26 59.4528
1.27 58.4904
1.28 57.5503
1.29 56.6318
1.3 55.7341
1.31 54.8566
1.32 53.9989
1.33 53.1601
1.34 52.3399
1.35 51.5376
1.36 50.7527
1.37 49.9847
1.38 49.2331
1.39 48.4975
1.4 47.7773
1.41 47.0723
1.42 46.3818
1.43 45.7056
1.44 45.0432
1.45 44.3943
1.46 43.7584
1.47 43.1353
1.48 42.5246
1.49 41.9259
1.5 41.3389
1.51 40.7634
1.52 40.199
1.53 39.6454
1.54 39.1024
1.55 38.5697
1.56 38.047
1.57 37.5341
1.58 37.0306
1.59 36.5365
1.6 36.0514
1.61 35.5751
1.62 35.1075
1.63 34.6482
1.64 34.1971
1.65 33.7541
1.66 33.3188
1.67 32.8911
1.68 32.4709
1.69 32.058
1.7 31.6521
1.71 31.2532
1.72 30.861
1.73 30.4754
1.74 30.0963
1.75 29.7235
1.76 29.3569
1.77 28.9963
1.78 28.6415
1.79 28.2926
1.8 27.9493
1.81 27.6114
1.82 27.279
1.83 26.9519
1.84 26.6299
1.85 26.3129
1.86 26.0009
1.87 25.6937
1.88 25.3913
1.89 25.0935
1.9 24.8002
1.91 24.5113
1.92 24.2268
1.93 23.9466
1.94 23.6705
1.95 23.3985
1.96 23.1305
1.97 22.8664
1.98 22.6062
1.99 22.3497
