-5 0.00303679
-4.99 0.00304889
-4.98 0.00306106
-4.97 0.0030733
-4.96 0.00308562
-4.95 0.00309801
-4.94 0.00311048
-4.93 0.00312303
-4.92 0.00313565
-4.91 0.00314834
-4.9 0.00316112
-4.89 0.00317397
-4.88 0.00318691
-4.87 0.00319992
-4.86 0.00321301
-4.85 0.00322618
-4.84 0.00323944
-4.83 0.00325278
-4.82 0.0032662
-4.81 0.0032797
-4.8 0.00329329
-4.79 0.00330696
-4.78 0.00332072
-4.77 0.00333456
-4.76 0.0033485
-4.75 0.00336251
-4.74 0.00337662
-4.73 0.00339082
-4.72 0.00340511
-4.71 0.00341949
-4.7 0.00343396
-4.69 0.00344852
-4.68 0.00346317
-4.67 0.00347792
-4.66 0.00349276
-4.65 0.0035077
-4.64 0.00352274
-4.63 0.00353787
-4.62 0.0035531
-4.61 0.00356843
-4.6 0.00358385
-4.59 0.00359938
-4.58 0.00361501
-4.57 0.00363074
-4.56 0.00364658
-4.55 0.00366251
-4.54 0.00367856
-4.53 0.0036947
-4.52 0.00371096
-4.51 0.00372732
-4.5 0.00374379
-4.49 0.00376037
-4.48 0.00377706
-4.47 0.00379386
-4.46 0.00381078
-4.45 0.0038278
-4.44 0.00384495
-4.43 0.0038622
-4.42 0.00387958
-4.41 0.00389707
-4.4 0.00391467
-4.39 0.0039324
-4.38 0.00395025
-4.37 0.00396822
-4.36 0.00398631
-4.35 0.00400453
-4.34 0.00402287
-4.33 0.00404134
-4.32 0.00405993
-4.31 0.00407865
-4.3 0.0040975
-4.29 0.00411649
-4.28 0.0041356
-4.27 0.00415485
-4.26 0.00417423
-4.25 0.00419375
-4.24 0.0042134
-4.23 0.00423319
-4.22 0.00425312
-4.21 0.00427319
-4.2 0.00429341
-4.19 0.00431376
-4.18 0.00433427
-4.17 0.00435491
-4.16 0.00437571
-4.15 0.00439665
-4.14 0.00441774
-4.13 0.00443899
-4.12 0.00446038
-4.11 0.00448193
-4.1 0.00450364
-4.09 0.0045255
-4.08 0.00454753
-4.07 0.00456971
